T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
18.7,23.8,11.3,1017.5,58.0,1.8,3.1,5.4,223.20833333333331
17.9,22.6,10.2,1014.3,46.0,1.9,5.9,11.1,200.64583333333337
16.7,22.1,9.8,1014.6,80.0,1.8,0.9,3.5,285.225
16.4,20.2,12.2,1016.2,80.0,1.1,0.9,3.5,236.825
13.0,19.9,9.1,1016.9,79.0,1.8,3.5,3.5,276.90833333333336
13.3,19.6,8.6,1015.2,80.0,1.3,0.9,3.5,108.0
17.9,23.0,7.2,1014.8,54.0,1.6,3.1,5.4,171.42916666666665
17.7,22.0,9.2,1017.1,50.0,1.9,3.5,3.5,332.7083333333333
16.9,22.0,6.7,1017.7,49.0,1.9,3.1,5.4,279.6
17.4,21.3,8.6,1016.9,50.0,1.9,4.4,5.4,179.11666666666667
19.2,25.5,8.2,1011.3,63.0,1.8,3.5,5.4,192.29166666666663
18.0,26.0,10.1,1014.9,54.0,1.9,3.1,5.4,132.20833333333334
21.2,27.7,14.3,1013.9,61.0,1.9,5.0,5.4,122.5
21.8,25.8,12.4,1013.1,45.0,1.9,8.3,9.4,119.33333333333331
23.2,28.6,11.1,1018.5,53.0,1.9,0.9,3.5,62.708333333333336
24.9,29.7,15.9,1011.3,55.0,1.9,4.4,5.4,122.70833333333331
24.8,29.0,15.4,1011.5,52.0,1.9,1.9,3.5,76.54166666666667
21.1,28.0,14.3,1014.8,61.0,1.8,1.9,3.5,77.20833333333333
23.9,28.0,12.4,1014.6,53.0,1.9,0.9,3.5,87.83333333333333
24.0,28.0,14.1,1011.9,45.0,1.9,3.5,3.5,90.04166666666667
27.9,32.6,16.7,1009.6,44.0,1.9,1.9,3.5,64.79166666666667
27.1,32.6,18.2,1010.4,34.0,1.9,3.5,5.4,62.875
24.4,30.4,14.0,1008.0,36.0,1.9,5.4,5.4,88.375
26.8,31.4,17.6,1012.1,48.0,1.9,3.1,3.5,87.58333333333333
28.5,32.6,17.9,1010.3,38.0,1.9,3.5,3.5,0.0
31.9,36.5,20.8,1005.0,35.0,1.9,1.9,3.5,15.166666666666666
31.9,37.1,19.8,1007.9,50.0,1.9,1.9,3.5,25.75
31.8,37.1,18.5,1005.9,33.0,1.9,0.9,3.5,105.33333333333331
30.8,36.7,17.4,1009.0,29.0,1.9,0.9,3.5,117.75
32.6,37.1,16.3,1007.2,24.0,1.9,2.8,3.5,20.791666666666668
35.0,40.5,22.8,1005.0,32.0,1.9,0.9,3.5,42.958333333333336
34.8,40.5,24.4,1005.1,28.0,1.9,1.9,3.5,0.0
33.1,40.0,21.3,1001.2,18.0,1.9,3.1,5.4,106.95833333333331
38.7,43.6,22.4,1002.0,16.0,2.6,1.9,3.5,133.375
34.1,43.6,26.0,1004.0,40.0,1.9,4.4,5.4,102.41666666666669
32.1,37.8,23.8,1004.0,38.0,1.9,6.5,7.6,101.75
32.2,36.5,24.8,1006.0,45.0,1.9,5.0,7.6,107.29166666666669
32.5,35.2,24.0,1006.9,44.0,1.9,5.9,9.4,96.25
32.2,35.8,22.9,1005.8,47.0,1.9,3.5,5.4,76.25
38.1,42.0,25.1,1002.8,26.0,1.9,2.8,3.5,108.0
38.5,42.2,26.5,1000.0,19.0,1.9,1.9,3.5,125.625
38.8,42.3,27.8,998.1,22.0,1.9,2.2,5.4,137.16666666666666
34.7,38.9,25.4,996.9,50.0,1.9,6.1,7.6,89.54166666666667
30.9,39.1,23.0,999.7,51.0,1.9,3.7,7.6,87.25
30.3,39.1,21.9,1001.2,57.0,1.9,4.1,5.4,107.625
36.6,40.4,29.1,998.7,40.0,1.9,0.9,3.5,97.625
27.3,40.0,21.1,1001.8,72.0,1.9,3.5,3.5,76.95833333333333
26.8,31.2,21.1,1003.0,75.0,1.9,2.8,3.5,72.25
36.5,39.7,26.3,1001.4,47.0,1.9,2.8,3.5,65.16666666666667
35.9,40.0,26.2,1002.5,54.0,1.9,2.8,3.5,67.08333333333333
32.4,35.8,25.1,1002.5,51.0,1.9,7.4,11.1,77.66666666666667
34.1,36.7,24.4,999.5,53.0,1.9,4.4,5.4,70.25
33.8,36.7,26.7,998.2,55.0,1.9,4.1,5.4,75.125
37.8,40.4,28.0,997.0,39.0,1.9,1.9,3.5,77.0
33.4,40.4,25.3,997.3,56.0,1.9,4.1,5.4,32.958333333333336
32.4,36.0,26.6,996.2,62.0,1.9,2.2,5.4,40.833333333333336
34.1,36.8,27.1,1001.5,62.0,1.9,3.5,3.5,90.70833333333331
30.9,36.5,25.8,1000.5,76.0,1.8,2.8,7.6,97.29166666666669
30.8,35.8,24.6,999.8,75.0,1.9,3.1,5.4,79.83333333333333
32.8,38.3,27.8,1000.4,66.0,1.9,2.8,3.5,40.375
33.3,36.8,27.3,998.6,62.0,1.9,0.9,3.5,43.66666666666666
31.8,37.4,25.7,995.5,78.0,1.9,1.9,3.5,0.0
26.8,34.4,22.8,998.3,86.0,1.9,0.9,3.5,29.666666666666668
33.1,35.0,26.2,997.6,67.0,1.9,1.9,3.5,43.66666666666666
31.8,34.9,27.2,997.6,77.0,1.9,1.9,3.5,41.458333333333336
33.8,36.5,27.8,998.7,68.0,1.9,2.8,3.5,70.58333333333333
33.9,36.5,27.2,998.8,64.0,1.9,0.9,3.5,52.458333333333336
30.6,36.3,24.5,999.5,78.0,1.9,2.8,3.5,36.583333333333336
30.4,35.7,26.4,1002.6,80.0,1.9,2.8,3.5,26.58333333333333
29.8,32.1,25.7,1002.2,81.0,1.9,2.2,5.4,30.70833333333333
28.3,29.8,24.4,999.2,82.0,1.9,3.5,3.5,25.541666666666668
31.3,34.0,25.0,997.2,68.0,1.9,1.9,3.5,28.375
32.8,34.8,24.8,999.8,66.0,1.9,2.8,3.5,35.375
33.1,34.9,26.0,999.6,63.0,1.9,4.1,5.4,31.916666666666668
31.4,34.9,26.3,997.6,71.0,1.9,4.1,5.4,36.79166666666666
29.4,33.1,25.6,1000.0,81.0,1.9,1.9,7.6,21.125
32.3,34.8,25.8,996.1,68.0,1.9,2.8,3.5,28.041666666666668
31.8,34.2,24.7,1002.2,64.0,1.9,1.9,3.5,70.54166666666667
31.9,34.2,25.0,1002.5,69.0,1.9,2.2,5.4,58.54166666666666
30.1,34.1,25.6,1002.2,68.0,1.9,3.5,3.5,82.875
32.6,35.1,25.2,1005.3,69.0,1.9,2.8,3.5,41.04166666666666
30.0,35.6,24.8,1002.6,76.0,1.9,2.8,7.6,45.25
31.0,33.4,24.5,999.8,74.0,1.9,2.8,5.4,30.33333333333333
30.8,33.4,24.3,999.8,68.0,1.9,4.4,5.4,31.75
31.2,34.3,24.1,1002.9,65.0,1.9,3.5,3.5,0.0
31.8,35.1,24.8,1004.4,65.0,1.9,3.5,3.5,0.0
32.1,35.2,25.3,1005.5,63.0,1.9,3.5,3.5,0.0
29.7,35.1,24.4,1006.6,75.0,1.9,2.8,3.5,83.45833333333333
32.2,36.5,23.4,1004.7,65.0,1.9,0.9,3.5,37.333333333333336
31.4,34.0,23.5,1004.6,70.0,1.9,0.9,3.5,76.91666666666667
31.2,34.2,23.1,1006.2,66.0,1.8,0.9,3.5,60.54166666666666
31.3,34.9,21.3,1005.9,59.0,1.9,0.9,3.5,41.583333333333336
29.4,34.8,16.6,1008.4,44.0,1.9,0.9,3.5,95.25
29.7,34.4,18.3,1009.5,51.0,1.9,1.9,3.5,115.83333333333331
29.2,34.2,15.9,1011.0,52.0,1.9,0.9,3.5,149.66666666666666
29.7,34.6,16.8,1006.6,45.0,1.9,1.9,3.5,160.66666666666666
28.9,34.6,17.2,1007.7,46.0,1.9,1.9,3.5,173.58333333333334
29.5,34.5,17.6,1008.4,46.0,1.9,2.8,3.5,168.625
26.4,32.1,13.4,1013.8,51.0,1.9,1.9,3.5,226.29166666666663
25.8,32.0,15.6,1011.7,55.0,1.9,0.9,3.5,291.7083333333333
23.6,28.4,13.5,1009.8,61.0,1.4,0.9,3.5,332.4583333333333
22.8,29.2,11.6,1014.0,54.0,1.9,0.9,3.5,235.33333333333331
22.4,27.9,12.7,1015.8,45.0,1.9,2.8,3.5,172.83333333333334
21.8,27.9,12.6,1014.1,54.0,1.9,0.9,3.5,166.70833333333334
23.4,29.7,13.6,1012.3,48.0,1.9,0.9,3.5,207.91666666666663
22.5,28.9,11.7,1014.2,51.0,1.9,1.3,5.4,134.45833333333334
23.6,29.5,15.1,1012.4,44.0,1.9,2.8,3.5,160.0
14.6,19.2,7.5,1016.8,90.0,1.0,0.9,3.5,312.2083333333333
18.6,24.2,9.5,1016.7,49.0,1.9,0.9,3.5,284.1666666666667
17.7,25.1,6.4,1011.9,64.0,1.4,0.9,3.5,166.91666666666666
